Card,Price ($),FPS,VRAM (GB),W,Power Efficiency (FPS/W),Price Efficiency (FPS/$),Average Efficiency,URL
Radeon RX 6400,64.99,24.1,4,53,0.4547,0.3708,0.4128,https://www.ebay.com/itm/ASRock-Challenger-AMD-Radeon-RX-6400-CLI-4GB-GDDR6-Graphics-card-Video-Card-GPU-/325889547745
GeForce GTX 1630,129.99,16.9,4,75,0.2253,0.1300,0.1777,https://www.ebay.com/itm/Factory-Refurbished-GIGABYTE-GTX-1630-4GB-GV-N1630OC-4GL-Video-Card-/404961907347
Radeon RX 6700 10GB,249.95,86.1,10,175,0.4920,0.3445,0.4183,https://www.ebay.com/itm/XFX-Speedster-AMD-Radeon-RX-6700-10GB-GDDR6-Graphics-Card-/126584854748
GeForce GTX 980 Ti,69.99,35.9,6,250,0.1436,0.5129,0.3283,https://www.ebay.com/itm/EVGA-GeForce-GTX-980-TI-FTW-6GB-GDDR5-PCIe-3-0-x-16-Dual-Slot-GPU-06G-P4-4996-KR-/315487476037
GeForce GTX 970,30.00,26.5,4,145,0.1828,0.8833,0.5331,https://www.ebay.com/itm/EVGA-GeForce-GTX-970-4-GB-PCIe-X16-Graphics-Card-/375550875756
Radeon RX 560 4GB,34.55,14.7,4,70,0.2100,0.4255,0.3177,https://www.ebay.com/itm/MSI-Radeon-RX-560-Aero-ITX-2G-OC-/365022644326
Radeon R9 Fury X,75.00,35.2,4,275,0.1280,0.4693,0.2986,https://www.ebay.com/itm/Gigabyte-AMD-Radeon-R9-Fury-4GB-GV-R9FURYWF3OC-4GD-/395481723758
Radeon RX 570 4GB,39.00,28.1,4,150,0.1873,0.7205,0.4539,https://www.ebay.com/itm/MSI-RX-570-4GB-GDDR5-Graphics-Card-ROG-STRIX-RX570-O4G-GAMING-/204903181180
GeForce GTX 980,46.75,28.9,4,165,0.1752,0.6182,0.3967,https://www.ebay.com/itm/Msi-Nvidia-Geforce-GTX-980-Gaming-4Gb-GDDR5-Used-Desktop-PC-Graphics-Card-GPU-/394929990719
Radeon R9 390,49.90,29.8,8,275,0.1084,0.5972,0.3528,https://www.ebay.com/itm/XFX-R9-390X-8GB-Gaming-Video-Graphics-Card-/135145430035
GeForce GTX 1050 Ti,49.99,19.8,4,75,0.2640,0.3961,0.3301,https://www.ebay.com/itm/MSI-NVIDIA-GeForce-GTX-1050-Ti-4GB-GDDR5-Graphics-Card-faulty-HDMI-port-/285973993241
Radeon RX 580 8GB,55.00,35.3,8,185,0.1908,0.6418,0.4163,https://www.ebay.com/itm/XFX-AMD-Radeon-RX-580-8GB-GDDR5-Graphics-Card-RX-580P8DFD6-/156318306957
GeForce GTX 1070,55.00,44.7,8,150,0.2980,0.8127,0.5554,https://www.ebay.com/itm/MSI-NVIDIA-GeForce-GTX-1070-Armor-OC-8GB-Gpu-Read-Descrip-1-Fans-Dying-/135153777808
GeForce GTX 1060 6GB,55.00,32.1,6,120,0.2675,0.5836,0.4255,https://www.ebay.com/itm/HP-nVIDIA-GeForce-GTX-1060-Video-Card-3-GB-909616-001-/204902662209
Radeon RX Vega 64,58.99,56.7,8,295,0.1922,0.9612,0.5767,https://www.ebay.com/itm/ASUS-ROG-Strix-Gaming-AMD-Radeon-RX-Vega-64-OC-Graphics-Card-Three-Fans-Heatsink-/275906496692
Radeon RX 5600 XT,105.00,57.8,8,160,0.3612,0.5505,0.4558,https://www.ebay.com/itm/MSI-Radeon-RX-5600-XT-GAMING-MX-GDDR6-Graphics-Card-/235662123490
Radeon RX 6500 XT,59.99,30.6,4,107,0.2860,0.5101,0.3981,https://www.ebay.com/itm/PowerColor-AMD-Radeon-RX-6500-XT-Graphics-Card-4GB-GDDR6-AXRX-6500XT-4GBD6-3DH-/325836947251
GeForce GTX 1650 GDDR6,65.00,28.8,4,75,0.3840,0.4431,0.4135,https://www.ebay.com/itm/ASUS-TUF-Gaming-GeForce-GTX-1650-OC-Edition-4GB-GDDR6-Video-Card-/266914685276
GeForce GTX 1650,65.00,27.0,4,75,0.3600,0.4154,0.3877,https://www.ebay.com/itm/ASUS-TUF-Gaming-GeForce-GTX-1650-OC-Edition-4GB-GDDR6-Video-Card-/266914685276
Radeon RX 5500 XT 4GB,84.99,33.3,4,130,0.2562,0.3918,0.3240,https://www.ebay.com/itm/HP-Radeon-RX-5500-XT-4GB-GDDR6-Graphics-Card-L66151-001-/387215328814
Radeon RX 6950 XT,415.00,130.5,16,335,0.3896,0.3145,0.3520,https://www.ebay.com/itm/ASRock-Radeon-RX-6950-XT-Phantom-D-16GB-GDDR6-Graphics-Card-READ-DESCRIPTION-/226257474600
Radeon RX Vega 56,72.00,50.6,8,210,0.2410,0.7028,0.4719,https://www.ebay.com/itm/GIGABYTE-AMD-Radeon-RX-Vega-56-8GB-HBM2-Graphics-Card-GV-RXVEGA56-8GD-B-/156310272209
GeForce GTX 1650 Super,75.00,33.9,4,100,0.3390,0.4520,0.3955,https://www.ebay.com/itm/HP-nVidia-GeForce-GTX-1650-GTX1650-Super-4GB-GDDR6-PCIe-x16-TPC-F003G-L8381-/186412663220
Radeon RX 590,79.99,39.3,8,225,0.1747,0.4913,0.3330,https://www.ebay.com/itm/New-MSi-Armor-Radeon-RX-590-8G-OC-912-V341-408-/226159484073
Radeon RX 5500 XT 8GB,84.99,39.7,8,130,0.3054,0.4671,0.3862,https://www.ebay.com/itm/XFX-Radeon-RX-5500-XT-8GB-GDDR6-Graphics-Card-RX-55XT8D-/204897274216
GeForce GTX 1070 Ti,89.00,51.1,8,180,0.2839,0.5742,0.4291,https://www.ebay.com/itm/MSI-NVIDIA-GeForce-GTX-1070Ti-AERO-8GB-GDDR5-Graphics-Video-Card-DP-DVI-HDMI-/176431061485
Intel Arc A380,106.69,28.4,6,75,0.3787,0.2662,0.3225,https://www.ebay.com/itm/HP-ZOTAC-Arc-A380-6GB-GDDR6-Graphics-Card-H88-1G101-201HP-Good-Condition-/305621185480
GeForce GTX 1660,89.99,42.6,6,120,0.3550,0.4734,0.4142,https://www.ebay.com/itm/Dell-Nvidia-GeForce-GTX-1660-6GB-GDDR6-Graphics-Card-DGP0H-0DGP0H-/166881036655
GeForce GTX 1080,90.00,53.0,8,180,0.2944,0.5889,0.4416,https://www.ebay.com/itm/Dell-XHY8P-NVIDIA-GeForce-GTX-1080-8GB-GDDR5X-Graphics-Card-/387226318600
GeForce GTX 1660 Super,90.00,46.8,6,125,0.3744,0.5200,0.4472,https://www.ebay.com/itm/MSI-GeForce-GTX-1660-Super-Ventus-XS-6GB-GDDR6-Graphics-Card-G166SVXSC-/315579864306
GeForce GTX 1660 Ti,95.00,46.6,6,120,0.3883,0.4905,0.4394,https://www.ebay.com/itm/ZOTAC-Gaming-GeForce-GTX-1660-Ti-6G-GDDR6-Graphics-Card-ZT-T16610F-10L-/176485269514
Radeon RX 5700,109.00,64.5,8,180,0.3583,0.5917,0.4750,https://www.ebay.com/itm/AMD-Radeon-RX-5700-8GB-GDDR6-L66584-001-Graphics-Card-/226234690765
Radeon RX 5700 XT,115.00,73.3,8,225,0.3258,0.6374,0.4816,https://www.ebay.com/itm/Radeon-5700-Gpu-Used-Condition-/395536802381
GeForce RTX 2060,124.95,55.5,6,160,0.3469,0.4442,0.3955,https://www.ebay.com/itm/Dell-Geforce-RTX-2060-6GB-GDDR6-HDMI-DP-DVI-Graphics-Card-TESTED-READ-/204903254735
GeForce RTX 2070 Super,125.00,77.4,8,215,0.3600,0.6192,0.4896,https://www.ebay.com/itm/GeForce-RTX-2060-8GB-/305688135504
GeForce RTX 2070,125.00,69.8,8,175,0.3989,0.5584,0.4787,https://www.ebay.com/itm/GeForce-RTX-2060-8GB-/305688135504
GeForce RTX 2060 Super,125.00,65.5,8,175,0.3743,0.5240,0.4492,https://www.ebay.com/itm/ASUS-Turbo-GeForce-RTX-2060-SUPER-EVO-8GB-GDDR6-Graphics-Card-/405100537038
GeForce GTX 1080 Ti,139.97,66.4,11,250,0.2656,0.4744,0.3700,https://www.ebay.com/itm/Asus-GeForce-GTX-1080-Ti-11GB-Turbo-B3-B17-Missing-Fan-Fan-Defect-/156305372873
Radeon RX 6600,141.00,65.2,8,132,0.4939,0.4624,0.4781,https://www.ebay.com/itm/XFX-Speedster-SWFT-210-AMD-Radeon-RX-6600-Core-Gaming-8GB-GDDR6-Graphics-Card-/176482574575
Radeon RX 6600 XT,149.99,74.7,8,160,0.4669,0.4980,0.4824,https://www.ebay.com/itm/Dell-Radeon-RX-6600-XT-8GB-8G-128-bit-GDDR6-PCI-E-4-0-AMD-Video-Card-/166881017070
GeForce RTX 3050,149.99,51.9,8,130,0.3992,0.3460,0.3726,https://www.ebay.com/itm/GIGABYTE-Nvidia-GeForce-RTX-3050-OC-8GB-GDDR6-Graphics-Card-GPU-Video-Card-/326108042483
Intel Arc A750,150.00,70.8,8,225,0.3147,0.4720,0.3933,https://www.ebay.com/itm/Acer-Predator-BiFrost-Intel-Arc-A750-2-20GHz-OC-Graphic-Card-/266915002735
Intel Arc A580,"10,000.00",65.1,8,185,0.3519,0.0065,0.1792,
GeForce RTX 3060,180.00,72.3,12,170,0.4253,0.4017,0.4135,https://www.ebay.com/itm/MSI-GeForce-RTX-3060-VENTUS-2X-12G-OC-12GB-GDDR6-Gaming-Graphics-Card-/355888653421
Radeon VII,185.00,69.5,16,300,0.2317,0.3757,0.3037,https://www.ebay.com/itm/AMD-Radeon-Instinct-Mi50-Accelerator-16GB-HBM2-Radeon-VII-/335459926086
Radeon RX 6650 XT,188.99,77.7,8,180,0.4317,0.4111,0.4214,https://www.ebay.com/itm/PowerColor-Hellhound-AMD-Radeon-RX-6650-XT-8GB-GDDR6-8GBD6-3DHL-OC-/126409346364
GeForce RTX 2080 Super,189.00,86.0,8,250,0.3440,0.4550,0.3995,https://www.ebay.com/itm/Dell-NVIDIA-GeForce-RTX-2080-Super-8GB-GDDR6-PCIe-Graphics-Card-84KCH-/266918834010
GeForce RTX 2080,189.00,82.5,8,215,0.3837,0.4365,0.4101,https://www.ebay.com/itm/Dell-NVIDIA-GeForce-RTX-2080-Super-8GB-GDDR6-PCIe-Graphics-Card-84KCH-/266918834010
GeForce RTX 4090,"1,444.44",154.1,24,450,0.3424,0.1067,0.2245,https://www.ebay.com/itm/NVIDIA-GeForce-RTX-4090-Founders-Edition-/176486235216
GeForce RTX 2080 Ti,199.95,96.3,11,250,0.3852,0.4816,0.4334,https://www.ebay.com/itm/PNY-RTX-2080ti-11Gb-GDDR6-Blower-Edition-GPU-Needs-Repair-/196511515157
