Card,Price ($),FPS,VRAM (GB),TDP,Power Efficiency (FPS/W),Price Efficiency (FPS/$),Average Efficiency,URL
Radeon RX 6750 XT,221.00,102.9,12,250,0.4116,0.4656,0.4386,https://www.ebay.com/itm/XFX-Speedster-QICK319-Radeon-RX-6750XT-CORE-Gaming-Graphics-Card-12GB-GDDR6-/296519038224
GeForce RTX 3070 Ti,249.00,104,8,290,0.3586,0.4177,0.3881,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-3070-GAMING-OC-8GB-GDDR6-Graphics-Card-/235673585894
Radeon RX 6800 XT,299.99,122.7,16,300,0.4090,0.4090,0.4090,https://www.ebay.com/itm/AMD-Radeon-RX-6800-XT-GDDR6-16GB-72-Compute-Units-Gaming-Graphics-Card-/116193499678
GeForce RTX 3080,300.00,117,10,320,0.3656,0.3900,0.3778,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-3080-TURBO-10GB-GDDR6X-Graphics-Card-server-ready-/315388181856
Radeon RX 6800,299.99,114.6,16,250,0.4584,0.3820,0.4202,https://www.ebay.com/itm/AMD-Radeon-RX-6800-XT-GDDR6-16GB-72-Compute-Units-Gaming-Graphics-Card-/116193499678
Radeon RX 7700 XT,329.99,116.1,12,245,0.4739,0.3518,0.4128,https://www.ebay.com/itm/PowerColor-Fighter-AMD-Radeon-RX-7700-XT-12GB-GDDR6-Graphics-Card-/315418869027
GeForce RTX 3080 Ti,379.95,123.9,12,350,0.3540,0.3261,0.3400,https://www.ebay.com/itm/NVIDIA-GeForce-RTX-3080-Founders-Edition-10GB-GDDR6X-Graphics-Card-P-N-PG133A-/156322194148
GeForce RTX 3080 12GB,375.00,122.1,12,400,0.3052,0.3256,0.3154,https://www.ebay.com/itm/GIGABYTE-GeForce-RTX-3080-GAMING-OC-10GB-GDDR6X-Graphics-Card-/145859752684
Radeon RX 7800 XT,419.00,129.3,16,263,0.4916,0.3086,0.4001,https://www.ebay.com/itm/AMD-Radeon-7800XT-16GB-GDDR6-XFX-SPEEDSTER-QICK319-PCIe-4-0-Video-Graphics-Card-/186342514152
GeForce RTX 4060 Ti,220.00,100.4,8,160,0.6275,0.4564,0.5419,https://www.ebay.com/itm/ZOTAC-GAMING-GeForce-RTX-4060-Ti-16GB-AMP-DLSS-3-16GB-GDDR6-Graphics-Card-GPU-/166893218445
Radeon RX 6900 XT,399.99,124.6,16,300,0.4153,0.3115,0.3634,https://www.ebay.com/itm/PowerColor-Red-Devil-AMD-Radeon-RX-6900-XT-16GB-GDDR6-Graphics-Card-/285940285695
GeForce RTX 4070 Super,472.49,134.2,12,220,0.6100,0.2840,0.4470,https://www.ebay.com/itm/Zotac-Twin-Edge-OC-GeForce-RTX-4070-Super-12GB-ZT-D40700H-10M-Used-/395524505030
Radeon RX 7900 GRE,499.00,135.8,16,260,0.5223,0.2721,0.3972,https://www.ebay.com/itm/ASRock-Challenger-Radeon-RX-7900-GRE-16GB-GDDR6-PCIe-4-0-Video-Graphic-Card-GPU-/204799079627
GeForce RTX 4060 Ti 16GB,220.00,100.6,16,160,0.6287,0.4573,0.5430,https://www.ebay.com/itm/ZOTAC-GAMING-GeForce-RTX-4060-Ti-16GB-AMP-DLSS-3-16GB-GDDR6-Graphics-Card-GPU-/166893218445
GeForce RTX 4070,499.00,122,12,200,0.6100,0.2445,0.4273,https://www.ebay.com/itm/Geforce-RTX-4070-WINDFORCE-OC-12G-Graphics-Card-3X-WINDFORCE-Fans-12GB-192-Bit-/285983041795
GeForce RTX 4070 Ti,535.81,138.3,12,285,0.4853,0.2581,0.3717,https://www.ebay.com/itm/PNY-GeForce-RTX-4070-Ti-VERTO-Triple-Fan-12GB-GDDR6X-GPU-VCG4070T12TFXPB1-Read-/395461069506
Radeon RX 7900 XT,625.00,143.9,20,315,0.4568,0.2302,0.3435,https://www.ebay.com/itm/XFX-Speedster-MERC-310-AMD-Radeon-RX-7900-XT-Black-Edition-20GB-GDDR6-/235482516415
GeForce RTX 3090 Ti,689.00,130.5,24,450,0.2900,0.1894,0.2397,https://www.ebay.com/itm/EVGA-NVIDIA-GeForce-RTX-3090-FTW3-Ultra-24GB-GDDR6X-Graphics-Card-24G-P5-3987-KR-/156328396714
GeForce RTX 4070 Ti Super,699.99,142.3,16,285,0.4993,0.2033,0.3513,https://www.ebay.com/itm/PNY-GeForce-RTX-4070-Ti-SUPER-16GB-XLR8-Gaming-VERTO-EPIC-X-NEW-SEALED-/305585201854
GeForce RTX 3090,640.00,125.5,24,350,0.3586,0.1961,0.2773,https://www.ebay.com/itm/ZOTAC-GAMING-GeForce-RTX-3090-Trinity-OC-24GB-GDDR6X-Graphics-Card-/305698539147
Radeon RX 6950 XT,574.44,130.5,16,335,0.3896,0.2272,0.3084,https://www.ebay.com/itm/ASRock-AMD-Radeon-RX-6950-XT-OC-Formula-/166617258787
Radeon RX 7900 XTX,699.00,149,24,355,0.4197,0.2132,0.3165,https://www.ebay.com/itm/ASRock-AMD-Radeon-RX-7900-XTX-Taichi-OC-24GB-GDDR6-Graphics-Card-/186477920256
GeForce RTX 4080,829.99,147,16,320,0.4594,0.1771,0.3182,https://www.ebay.com/itm/Nvidia-Geforce-Rtx-4080-16gb-Gddr6-Graphics-Card-Triple-Fan-/365038303999
GeForce RTX 4080 Super,849.95,148.3,16,320,0.4634,0.1745,0.3189,https://www.ebay.com/itm/Zotac-Gaming-GeForce-RTX-4080-Super-AMP-Extreme-AIRO-16GB-ZT-D40820B-10P-/196450659871
GeForce RTX 4090,"1,450.00",154.1,24,450,0.3424,0.1063,0.2243,https://www.ebay.com/itm/ASUS-GeForce-RTX-4090-24GB-TUF-GAMING-OC-GDDR6X-Video-Graphics-Card-GPU-/266927504980
Radeon RX 570 4GB,35.00,28.1,4,150,0.1873,0.8029,0.4951,https://www.ebay.com/itm/MSI-Radeon-AMD-RX-570-4GB-GDDR5-Gaming-Graphics-Card-/116270845862
GeForce GTX 1060 6GB,40.00,32.1,6,120,0.2675,0.8025,0.5350,https://www.ebay.com/itm/MSI-GeForce-GTX-1060-V1-OC-GDDR5-6GB-Gaming-Graphics-Card-/355904219647
GeForce GTX 1070,60.00,44.7,8,150,0.2980,0.7450,0.5215,https://www.ebay.com/itm/ZOTAC-GeForce-GTX-1070-AMP-Edition-8GB-GDDR5-Graphics-Card-ZTP10700E10S-/126593714503
GeForce GTX 970,30.00,26.5,4,145,0.1828,0.8833,0.5331,https://www.ebay.com/itm/EVGA-GeForce-GTX-970-4-GB-PCIe-X16-Graphics-Card-/375550875756
Radeon RX Vega 64,89.95,56.7,8,295,0.1922,0.6304,0.4113,https://www.ebay.com/itm/MSI-Radeon-RX-Vega-56-Flashed-64-New-Liquid-Metals-Paste-And-Pads-/126545303497
Radeon RX Vega 56,48.79,50.6,8,210,0.2410,1.0371,0.6390,https://www.ebay.com/itm/xfx-radeon-rx-vega-56-8gb-/276568458843
GeForce GTX 1650,49.99,27,4,75,0.3600,0.5401,0.4501,https://www.ebay.com/itm/ASUS-Phoenix-NVIDIA-GeForce-GTX-1650-OC-Edition-4GB-/285985098828
Radeon RX 5700,109.99,64.5,8,180,0.3583,0.5864,0.4724,https://www.ebay.com/itm/AMD-Radeon-RX-5700-8GB-GDDR6-Graphics-Card-NOTE-Bad-HDMI-/116236301951
GeForce GTX 1080,99.00,53,8,180,0.2944,0.5354,0.4149,https://www.ebay.com/itm/Gigabyte-GeForce-GTX-1080-8GB-GDDR5-Server-GPU-Graphics-Card-GV-N1080NC-8GD-/296201973008
Radeon RX 580 8GB,34.99,35.3,8,185,0.1908,1.0089,0.5998,https://www.ebay.com/itm/MSI-Radeon-Armor-RX-580-4GB-GDDR5-Graphics-Card-/186599710991
Radeon RX 5700 XT,125.00,73.3,8,225,0.3258,0.5864,0.4561,https://www.ebay.com/itm/AMD-Radeon-RX-5700-XT-8GB-GDDR6-Graphics-Card-Dell-4FCCX-/196372452695
GeForce GTX 980,39.99,28.9,4,165,0.1752,0.7227,0.4490,https://www.ebay.com/itm/Gigabyte-GTX-980-4GB-GDDR5-Windforce-Edition-GV-R928WF3OC-3GD-Graphics-Card-/405132119938
GeForce GTX 1070 Ti,79.00,51.1,8,180,0.2839,0.6468,0.4654,https://www.ebay.com/itm/GIGABYTE-GeForce-GTX-1070-8GB-GDDR5-PCI-Express-3-0-x16-SLI-Support-ATX-Video-/226267342785
Radeon RX 5600 XT,96.00,57.8,8,160,0.3612,0.6021,0.4817,https://www.ebay.com/itm/MSI-Radeon-RX-5600-XT-GAMING-MX-GDDR6-Graphics-Card-/116270574033
GeForce RTX 2060 Super,125.00,65.5,8,175,0.3743,0.5240,0.4492,https://www.ebay.com/itm/ASUS-Turbo-GeForce-RTX-2060-SUPER-EVO-8GB-GDDR6-Graphics-Card-/405100537038
GeForce RTX 2080 Super,149.99,86,8,250,0.3440,0.5734,0.4587,https://www.ebay.com/itm/PNY-GeForce-RTX-2080-Super-8GB-GDDR6-Video-Graphics-Card-no-plate-/256507805699
Radeon RX 590,79.99,39.3,8,225,0.1747,0.4913,0.3330,https://www.ebay.com/itm/Has-Issues-See-Description-XFX-AMD-Radeon-RX-590-8GB-Graphics-Card-/285984652375
GeForce GTX 1660 Super,90.00,46.8,6,125,0.3744,0.5200,0.4472,https://www.ebay.com/itm/Maxsun-MS-GeForce-GTX-1660-Super-Graphics-Card-/296595180132
Radeon R9 390,49.95,29.8,8,275,0.1084,0.5966,0.3525,https://www.ebay.com/itm/MSI-AMD-R9-390X-Gaming-8GB-graphics-card-/116263203708
GeForce GTX 1660,85.00,42.6,6,120,0.3550,0.5012,0.4281,https://www.ebay.com/itm/Nvidia-geforce-gtx-1660-ti-graphics-card-/204903180812
GeForce GTX 1660 Ti,84.99,46.6,6,120,0.3883,0.5483,0.4683,https://www.ebay.com/itm/EVGA-06G-P4-1667-KR-GeForce-GTX-1660-Ti-6-GB-GDDR5-Graphic-Card-/326212932700
GeForce GTX 980 Ti,69.00,35.9,6,250,0.1436,0.5203,0.3319,https://www.ebay.com/itm/EVGA-GeForce-GTX-980-Ti-FTW-6GB-GDDR5-Video-Card-/276570817866
Radeon RX 6500 XT,59.99,30.6,4,107,0.2860,0.5101,0.3981,https://www.ebay.com/itm/PowerColor-AMD-Radeon-RX-6500-XT-Graphics-Card-4GB-GDDR6-AXRX-6500XT-4GBD6-3DH-/325836947251
GeForce RTX 2070,139.99,69.8,8,175,0.3989,0.4986,0.4487,https://www.ebay.com/itm/Dell-NVIDIA-GeForce-RTX-2070-8GB-GDDR6-Graphics-Video-Card-DP-N-JK88G-/166881019064
Radeon RX 6600 XT,149.99,74.7,8,160,0.4669,0.4980,0.4824,https://www.ebay.com/itm/Dell-Radeon-RX-6600-XT-8GB-8G-128-bit-GDDR6-PCI-E-4-0-AMD-Video-Card-/166881017070
GeForce RTX 2070 Super,150.00,77.4,8,215,0.3600,0.5160,0.4380,https://www.ebay.com/itm/USED-Nvidia-Galax-RTX-2070-8G-super-graphic-card-/387242905760
GeForce RTX 2080 Ti,199.95,96.3,11,250,0.3852,0.4816,0.4334,https://www.ebay.com/itm/PNY-RTX-2080ti-11Gb-GDDR6-Blower-Edition-GPU-Needs-Repair-/196511515157
GeForce GTX 1080 Ti,149.95,66.4,11,250,0.2656,0.4428,0.3542,https://www.ebay.com/itm/NO-DISPLAYPORT-READ-PNY-NVIDIA-GeForce-GTX-1080-Ti-11GB-GDDR5X-Graphics-Card-/166882841815
Intel Arc A750,155.27,70.8,8,225,0.3147,0.4560,0.3853,https://www.ebay.com/itm/Intel-Arc-A750-Limited-Edition-8GB-GDDR6-Graphics-Card-Used-Please-Read-/387082844522
